Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Not as expected,3,"Not bad, but wouldn't buy again.",Maureen Scott,2025-01-17,"Annaborough, British Virgin Islands",bad wouldnt buy,Neutral
Great product!,3,"Average quality, does the job.",Anthony Anderson,2024-09-24,"Sparksside, Myanmar",average quality job,Neutral
Terrible service,3,"It's decent, but expected more.",Bernard Freeman,2025-03-22,"Port William, Lebanon",decent expected,Neutral
Highly recommended,3,"It's okay, nothing special.",Rodney Ramos,2024-12-03,"North Patricia, Equatorial Guinea",okay nothing special,Neutral
Terrible service,3,"Average quality, does the job.",Richard Mata,2024-04-17,"Port Sarahland, Japan",average quality job,Neutral
Not as expected,3,"Average quality, does the job.",Hailey Howell,2023-08-16,"North Loretta, Qatar",average quality job,Neutral
Terrible service,3,"It's okay, nothing special.",Morgan Moss,2023-05-06,"Mcbridemouth, Trinidad and Tobago",okay nothing special,Neutral
Highly recommended,3,"It's okay, nothing special.",Travis Knight,2024-08-05,"Hoganfurt, San Marino",okay nothing special,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Monica Cantu,2024-07-29,"South Marc, Christmas Island",bad wouldnt buy,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Edward Davidson,2024-11-30,"Port Teresaton, Isle of Man",bad wouldnt buy,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Matthew Adams,2023-07-29,"Michaelside, Hong Kong",bad wouldnt buy,Neutral
Average quality,3,"It's decent, but expected more.",Kevin Dalton,2024-09-05,"Hurleyfurt, Saint Helena",decent expected,Neutral
Average quality,3,"It's decent, but expected more.",Gina Mitchell DVM,2024-07-06,"North Lisa, Anguilla",decent expected,Neutral
Average quality,3,"Average quality, does the job.",Krystal Lopez,2023-06-09,"Lake Jeanne, Bolivia",average quality job,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Richard Long,2023-09-09,"Meganside, Saint Martin",bad wouldnt buy,Neutral
Highly recommended,3,"Average quality, does the job.",Nathaniel Zamora,2023-07-26,"South Karenton, Maldives",average quality job,Neutral
Terrible service,3,"Neutral experience, could be better.",Jon Rodriguez,2024-11-30,"West Hollyfurt, Andorra",neutral experience could better,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Karen Mcdaniel,2024-08-07,"Gregoryborough, Oman",bad wouldnt buy,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Kayla Dean,2024-03-24,"Johnberg, India",bad wouldnt buy,Neutral
Great product!,3,"Neutral experience, could be better.",Julie Butler,2025-02-13,"Dudleymouth, Suriname",neutral experience could better,Neutral
Not as expected,3,"It's okay, nothing special.",Maurice Hickman,2024-01-28,"Murphybury, Nigeria",okay nothing special,Neutral
Terrible service,3,"It's decent, but expected more.",Christopher Miller,2023-11-28,"Lake Kennethmouth, Gambia",decent expected,Neutral
Terrible service,3,"It's decent, but expected more.",Dana Watson,2023-09-08,"Kevinside, Turkmenistan",decent expected,Neutral
Not as expected,3,"It's okay, nothing special.",Rebecca Rose,2023-07-31,"East Allen, Thailand",okay nothing special,Neutral
Not as expected,3,"It's okay, nothing special.",Brandon James,2024-03-26,"Brookston, India",okay nothing special,Neutral
Great product!,3,"It's okay, nothing special.",Roger Howard,2024-08-10,"Port Christophermouth, Pitcairn Islands",okay nothing special,Neutral
Great product!,3,"It's okay, nothing special.",John White,2023-07-23,"Jenniferburgh, Eritrea",okay nothing special,Neutral
Highly recommended,3,"Neutral experience, could be better.",Stephanie Gibson,2024-06-23,"Ortegastad, Guadeloupe",neutral experience could better,Neutral
Not as expected,3,"It's okay, nothing special.",Melissa Wood,2023-07-04,"Randallville, Finland",okay nothing special,Neutral
Not as expected,3,"It's okay, nothing special.",Teresa Jordan,2024-12-05,"Lake Michaelmouth, New Caledonia",okay nothing special,Neutral
Highly recommended,3,"It's okay, nothing special.",Jennifer Lopez,2024-01-03,"New Jessica, Poland",okay nothing special,Neutral
Not as expected,3,"It's decent, but expected more.",Adam Miranda,2024-08-12,"Lake Alisonfort, Estonia",decent expected,Neutral
Highly recommended,3,"It's decent, but expected more.",Suzanne Ortiz,2023-07-09,"Vaughnburgh, Mauritania",decent expected,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Nicole Carlson,2025-02-21,"Davisport, Gabon",bad wouldnt buy,Neutral
Not as expected,3,"Average quality, does the job.",Russell Williamson,2024-01-15,"North Kimberlyborough, Gabon",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",James Edwards,2024-05-01,"Garciafort, Australia",average quality job,Neutral
Average quality,3,"Neutral experience, could be better.",Jamie Jackson,2025-03-14,"Port Kelliview, Romania",neutral experience could better,Neutral
Great product!,3,"Average quality, does the job.",Melissa Hunt,2024-12-31,"Lake Michael, Togo",average quality job,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Christopher Valenzuela,2023-11-29,"Denisefurt, Grenada",bad wouldnt buy,Neutral
Terrible service,3,"Neutral experience, could be better.",Kathy Lee,2023-10-11,"West Laura, Turks and Caicos Islands",neutral experience could better,Neutral
Average quality,3,"Average quality, does the job.",Traci Pruitt DVM,2024-12-26,"Fosterburgh, Guinea-Bissau",average quality job,Neutral
Great product!,3,"Neutral experience, could be better.",Raven Ross,2024-07-02,"Amandaside, Belize",neutral experience could better,Neutral
Highly recommended,3,"It's decent, but expected more.",Ryan Kramer,2024-01-08,"Port Ashleyside, American Samoa",decent expected,Neutral
Highly recommended,3,"Neutral experience, could be better.",James Mendez,2024-04-18,"West Joshua, Ukraine",neutral experience could better,Neutral
Terrible service,3,"It's okay, nothing special.",David Smith,2023-06-18,"New Megan, Sweden",okay nothing special,Neutral
Great product!,3,"It's okay, nothing special.",Amy Reed,2023-10-01,"East Jamieport, Madagascar",okay nothing special,Neutral
Highly recommended,3,"It's decent, but expected more.",James Scott,2024-07-22,"Mendozashire, Mozambique",decent expected,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Crystal Donovan,2024-06-25,"Anthonymouth, Vietnam",bad wouldnt buy,Neutral
Not as expected,3,"It's okay, nothing special.",Lisa Hart,2023-11-04,"Garciaport, Cambodia",okay nothing special,Neutral
Highly recommended,3,"It's okay, nothing special.",Cindy Casey,2023-07-25,"Guzmanmouth, Turkey",okay nothing special,Neutral
Average quality,3,"Neutral experience, could be better.",Ashley Manning,2025-02-19,"Jamesville, Angola",neutral experience could better,Neutral
Average quality,3,"It's decent, but expected more.",Mikayla Malone,2023-08-05,"Stevenhaven, Paraguay",decent expected,Neutral
Great product!,3,"It's okay, nothing special.",Deborah Moody,2024-06-19,"Kennedyfurt, Marshall Islands",okay nothing special,Neutral
Average quality,3,"Neutral experience, could be better.",Philip Martin,2023-05-29,"East Rhondamouth, Reunion",neutral experience could better,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",David Chan,2024-09-14,"North Marcus, Morocco",bad wouldnt buy,Neutral
Average quality,3,"Neutral experience, could be better.",Troy Green,2024-01-02,"Larsonhaven, Iceland",neutral experience could better,Neutral
Highly recommended,3,"It's okay, nothing special.",Wanda Hicks,2023-04-29,"East Jack, Moldova",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",Michael Rose,2024-11-05,"South Johnview, Aruba",average quality job,Neutral
Great product!,3,"Average quality, does the job.",Randy Graves,2024-07-19,"Reedtown, Rwanda",average quality job,Neutral
Great product!,3,"Average quality, does the job.",Bobby Gibson,2023-12-09,"Josestad, Benin",average quality job,Neutral
Terrible service,3,"It's okay, nothing special.",Marilyn Neal,2025-01-20,"Lake Samuelport, Bulgaria",okay nothing special,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Benjamin Rivera,2023-11-09,"Warrenmouth, Svalbard & Jan Mayen Islands",bad wouldnt buy,Neutral
Terrible service,3,"It's decent, but expected more.",Brianna Clark,2024-06-20,"Andrewville, Romania",decent expected,Neutral
Terrible service,3,"Average quality, does the job.",Ryan Novak,2024-09-30,"Stevenbury, Cayman Islands",average quality job,Neutral
Highly recommended,3,"It's okay, nothing special.",Mackenzie Cohen,2023-11-18,"North Sabrinaton, Tonga",okay nothing special,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Jacqueline Hunt,2023-09-10,"Markshire, Gambia",bad wouldnt buy,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",David Barker,2024-08-22,"New Ianside, Puerto Rico",bad wouldnt buy,Neutral
Average quality,3,"Average quality, does the job.",Beth Bailey,2024-11-21,"Christopherhaven, Syrian Arab Republic",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Peter Wright,2025-01-01,"West Antoniofurt, Marshall Islands",average quality job,Neutral
Highly recommended,3,"Neutral experience, could be better.",Kayla Strong,2023-09-12,"Salazarfort, Slovakia (Slovak Republic)",neutral experience could better,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",David Logan,2024-06-07,"East Joyce, Vanuatu",bad wouldnt buy,Neutral
Average quality,3,"It's okay, nothing special.",Mr. William Taylor,2024-08-10,"Johnsonhaven, Falkland Islands (Malvinas)",okay nothing special,Neutral
Not as expected,3,"Average quality, does the job.",Ralph Lloyd,2024-02-17,"Lake Nicolemouth, Cape Verde",average quality job,Neutral
Great product!,3,"It's decent, but expected more.",Nathaniel Diaz,2023-04-30,"Tiffanyberg, Luxembourg",decent expected,Neutral
Highly recommended,3,"It's decent, but expected more.",David Pollard,2023-09-08,"South Jacob, Congo",decent expected,Neutral
Great product!,3,"It's okay, nothing special.",Matthew Wood,2024-03-22,"South Alexis, Guernsey",okay nothing special,Neutral
Great product!,3,"It's okay, nothing special.",Cathy Price,2024-07-11,"Davidview, Qatar",okay nothing special,Neutral
Average quality,3,"It's okay, nothing special.",Chris Mccarthy,2023-04-20,"Feliciaberg, Ecuador",okay nothing special,Neutral
Highly recommended,3,"It's okay, nothing special.",Donna Howard,2023-05-01,"Huertamouth, Cote d'Ivoire",okay nothing special,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Brenda Griffin,2023-09-20,"New Christineview, Madagascar",bad wouldnt buy,Neutral
Not as expected,3,"Average quality, does the job.",Paige Martin,2024-11-11,"Johnland, Slovakia (Slovak Republic)",average quality job,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Dr. Cynthia White,2024-05-18,"North Ashley, Saint Vincent and the Grenadines",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",Larry Grimes,2023-05-26,"West Deanna, Saint Vincent and the Grenadines",okay nothing special,Neutral
Not as expected,3,"Neutral experience, could be better.",Ashley Barnes,2024-01-23,"Freemantown, Zimbabwe",neutral experience could better,Neutral
Great product!,3,"It's decent, but expected more.",Samantha Ward,2023-05-05,"Meghanburgh, Brazil",decent expected,Neutral
Terrible service,3,"Neutral experience, could be better.",Steven Green,2023-09-29,"Lake Karen, Israel",neutral experience could better,Neutral
Not as expected,3,"Neutral experience, could be better.",Debra Bennett,2024-05-20,"Lake Brandiland, Malawi",neutral experience could better,Neutral
Highly recommended,3,"Neutral experience, could be better.",Mark Rice,2023-04-12,"Woodberg, Cambodia",neutral experience could better,Neutral
Average quality,3,"Average quality, does the job.",Tristan Alexander,2025-01-08,"Rochaland, Angola",average quality job,Neutral
Highly recommended,3,"It's okay, nothing special.",Courtney Kent,2024-01-13,"South Elizabeth, El Salvador",okay nothing special,Neutral
Average quality,3,"It's decent, but expected more.",Cory Gardner,2023-06-12,"Sanchezview, Paraguay",decent expected,Neutral
Highly recommended,3,"It's okay, nothing special.",Jason Hall,2023-09-21,"Davidbury, Slovenia",okay nothing special,Neutral
Not as expected,3,"It's decent, but expected more.",Luke Harrington,2025-02-08,"Brownstad, Eritrea",decent expected,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Patricia Morales,2024-03-17,"Robertstad, China",bad wouldnt buy,Neutral
Not as expected,3,"Neutral experience, could be better.",Madison Flores,2024-12-19,"North Mark, Nigeria",neutral experience could better,Neutral
Highly recommended,3,"Neutral experience, could be better.",Shawn Powell,2024-07-05,"West Carolyn, Northern Mariana Islands",neutral experience could better,Neutral
Terrible service,3,"It's okay, nothing special.",Matthew Valenzuela,2025-02-10,"Priceborough, Senegal",okay nothing special,Neutral
Average quality,3,"Average quality, does the job.",Johnathan Anderson,2023-04-08,"Masonland, Tokelau",average quality job,Neutral
Average quality,3,"Average quality, does the job.",Katherine Beck,2024-01-02,"East Victor, Turkey",average quality job,Neutral
Average quality,3,"Neutral experience, could be better.",Benjamin Craig,2025-01-25,"Armstrongchester, Micronesia",neutral experience could better,Neutral
Highly recommended,3,"It's decent, but expected more.",Kimberly Johnston,2024-10-16,"Port Patrickland, Swaziland",decent expected,Neutral
Highly recommended,3,"Average quality, does the job.",Lee Hamilton,2023-05-20,"New Markburgh, Jersey",average quality job,Neutral
Terrible service,3,"Neutral experience, could be better.",Christopher Davis,2023-07-17,"Griffinshire, Faroe Islands",neutral experience could better,Neutral
Not as expected,3,"It's decent, but expected more.",Ms. Casey Hernandez,2024-12-23,"Timothytown, Denmark",decent expected,Neutral
Great product!,3,"It's decent, but expected more.",Kimberly Williams,2025-03-11,"Gardnertown, Russian Federation",decent expected,Neutral
Great product!,3,"Neutral experience, could be better.",Sean Padilla,2023-08-04,"Sancheztown, Saint Helena",neutral experience could better,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",John Johnson,2024-12-21,"Andreachester, Guinea-Bissau",bad wouldnt buy,Neutral
Average quality,3,"It's decent, but expected more.",Patricia Keller,2024-11-14,"Bishopborough, Belarus",decent expected,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Adam Johnson,2024-04-05,"Darrenton, Spain",bad wouldnt buy,Neutral
Terrible service,3,"Neutral experience, could be better.",William Yates,2024-11-10,"Lake Andrewfurt, Sao Tome and Principe",neutral experience could better,Neutral
Great product!,3,"It's decent, but expected more.",Douglas Burgess,2023-09-02,"Lake Christophertown, Thailand",decent expected,Neutral
Terrible service,3,"Average quality, does the job.",Jonathan Nguyen,2023-04-28,"Pottsborough, Oman",average quality job,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Garrett Stevens,2024-10-24,"East Erica, Nepal",bad wouldnt buy,Neutral
Great product!,3,"It's decent, but expected more.",Daniel Anderson,2023-11-26,"Anthonyborough, Honduras",decent expected,Neutral
